032,112025,032307202510010003,1,1322811,3327186,1800,01/10/2025 11:34:00
032,112025,032307202510010003,2,1322811,3327200,2460,01/10/2025 11:45:00
032,112025,032307202510010003,3,1322811,3327328,8220,01/10/2025 13:21:00
032,112025,032307202510010005,1,1322758,3327378,21600,01/10/2025 15:00:00
032,112025,032307202510010006,1,1323218,3327440,4920,01/10/2025 16:42:00
032,112025,032307202510010008,1,1323327,3327693,2820,01/10/2025 21:04:00
032,112025,032307202510020003,1,1323393,3328219,18780,02/10/2025 12:35:00
032,112025,032307202510020005,1,1323411,3328325,19980,02/10/2025 14:24:00
032,112025,032307202510020007,1,1323429,3328443,21600,02/10/2025 15:30:00
032,112025,032307202510020009,1,1323374,3328670,64320,02/10/2025 19:38:00
032,112025,032307202510020010,1,1323904,3328898,8820,03/10/2025 00:44:00
032,112025,032307202510020011,1,1323724,3328660,8400,02/10/2025 19:19:00
032,112025,032307202510020011,2,1323724,3329611,82860,03/10/2025 16:00:00
032,112025,032307202510030001,1,1323937,3328943,5220,03/10/2025 04:07:00
032,112025,032307202510030002,1,1323944,3329149,11220,03/10/2025 10:01:00
032,112025,032307202510030002,2,1323944,3329173,16260,03/10/2025 11:25:00
032,112025,032307202510030002,3,1323944,3329241,19440,03/10/2025 12:18:00
032,112025,032307202510030006,1,1324051,3329342,10800,03/10/2025 14:00:00
032,112025,032307202510030013,1,1324150,3329607,6000,03/10/2025 16:00:00
032,112025,032307202510030015,1,1324201,3329690,10080,03/10/2025 19:06:00
032,112025,032307202510040001,1,1324488,3330237,2760,04/10/2025 10:35:00
032,112025,032307202510040004,1,1324395,3330293,26400,04/10/2025 13:16:00
032,112025,032307202510040006,1,1324531,3330451,15840,04/10/2025 15:57:00
032,112025,032307202510040009,1,1324618,3330597,12180,04/10/2025 18:20:00
032,112025,032307202510040012,1,1324386,3329933,5220,04/10/2025 03:37:00
032,112025,032307202510040012,2,1324386,3329937,5940,04/10/2025 03:49:00
032,112025,032307202510040012,3,1324386,3330615,59760,04/10/2025 18:46:00
032,112025,032307202510040013,1,1324744,3330731,3720,04/10/2025 20:44:00
032,112025,032307202510040013,2,1324744,3330819,13020,04/10/2025 23:19:00
032,112025,032307202510040014,1,1324796,3330836,2760,04/10/2025 23:57:00
032,112025,032307202510050001,1,1324821,3330912,5340,05/10/2025 03:55:00
032,112025,032307202510050002,1,1324870,3330982,3900,05/10/2025 09:28:00
032,112025,032307202510050004,1,1324917,3331099,3780,05/10/2025 12:01:00
032,112025,032307202510050005,1,1324901,3331118,7320,05/10/2025 12:15:00
032,112025,032307202510050006,1,1324958,3331186,3840,05/10/2025 13:20:00
032,112025,032307202510050007,1,1324918,3331299,600,05/10/2025 14:15:00
032,112025,032307202510050008,1,1324947,3331401,10320,05/10/2025 14:53:00
032,112025,032307202510060008,1,1325697,3332670,3180,06/10/2025 18:39:00
032,112025,032307202510070003,1,1325889,3333138,12660,07/10/2025 10:30:00
032,112025,032307202510070013,1,1325962,3333574,21600,07/10/2025 16:00:00
032,112025,032307202510070014,1,1326253,3333835,4380,07/10/2025 20:57:00
032,112025,032307202510070015,1,1326274,3333848,4020,07/10/2025 21:28:00
032,112025,032307202510070016,1,1326043,3333876,37620,07/10/2025 22:25:00
032,112025,032307202510080001,1,1326297,3333994,34140,08/10/2025 09:40:00
032,112025,032307202510080009,1,1326511,3334565,13620,08/10/2025 19:21:00
032,112025,032307202510090003,1,1326860,3335120,3720,09/10/2025 12:22:00
032,112025,032307202510100003,1,1327348,3336345,6480,10/10/2025 19:42:00
032,112025,032307202510100004,1,1327415,3336462,7980,10/10/2025 23:31:00
032,112025,032307202510110001,1,1327469,3336697,11220,11/10/2025 05:30:00
032,112025,032307202510110003,1,1327539,3336707,1920,11/10/2025 06:00:00
032,112025,032307202510110005,1,1327484,3336673,5400,11/10/2025 04:26:00
032,112025,032307202510110005,2,1327484,3336924,27180,11/10/2025 10:29:00
032,112025,032307202510110006,1,1327453,3336635,7020,11/10/2025 03:35:00
032,112025,032307202510110006,2,1327453,3336643,7920,11/10/2025 03:50:00
032,112025,032307202510110006,3,1327453,3337026,35940,11/10/2025 11:37:00
032,112025,032307202510110008,1,1327618,3337032,12060,11/10/2025 11:49:00
032,112025,032307202510110010,1,1327718,3337019,960,11/10/2025 11:31:00
032,112025,032307202510110011,1,1328092,3337799,36420,11/10/2025 16:35:00
032,112025,032307202510110012,1,1327608,3337868,31800,11/10/2025 17:23:00
032,112025,032307202510110013,1,1327945,3337598,3000,11/10/2025 14:45:00
032,112025,032307202510110014,1,1328057,3337971,13800,11/10/2025 19:10:00
032,112025,032307202510110015,1,1328009,3337952,16440,11/10/2025 18:51:00
032,112025,032307202510110022,1,1327729,3338185,41100,11/10/2025 23:25:00
032,112025,032307202510120001,1,1328312,3338306,6660,12/10/2025 09:01:00
032,112025,032307202510120002,1,1328276,3338410,36480,12/10/2025 11:28:00
032,112025,032307202510120004,1,1328334,3338392,3000,12/10/2025 11:06:00
032,112025,032307202510120007,1,1328434,3338708,4740,12/10/2025 17:23:00
032,112025,032307202510130007,1,1328914,3339743,10080,13/10/2025 18:49:00
032,112025,032307202510130008,1,1328962,3339757,2280,13/10/2025 19:21:00
032,112025,032307202510130009,1,1328931,3339796,11040,13/10/2025 19:52:00
032,112025,032307202510140002,1,1329051,3340070,2880,14/10/2025 10:51:00
032,112025,032307202510140003,1,1329102,3340069,2580,14/10/2025 10:48:00
032,112025,032307202510140005,1,1329243,3340627,8100,14/10/2025 20:05:00
032,112025,032307202510140006,1,1329253,3340642,8040,14/10/2025 20:18:00
032,112025,032307202510140007,1,1329357,3340667,5580,14/10/2025 20:45:00
032,112025,032307202510140008,1,1329411,3340709,4800,14/10/2025 22:00:00
032,112025,032307202510150001,1,1329495,3340894,2760,15/10/2025 09:37:00
032,112025,032307202510150002,1,1329516,3340998,2700,15/10/2025 11:14:00
032,112025,032307202510150003,1,1329523,3341037,10500,15/10/2025 12:55:00
032,112025,032307202510150005,1,1329648,3341209,5940,15/10/2025 18:20:00
032,112025,032307202510150006,1,1329497,3341295,42180,15/10/2025 20:35:00
032,112025,032307202510150007,1,1329497,3341295,42180,15/10/2025 20:35:00
032,112025,032307202510150009,1,1329745,3341392,3720,15/10/2025 23:45:00
032,112025,032307202510150010,1,1329607,3341614,76980,16/10/2025 11:58:00
032,112025,032307202510160001,1,1329789,3341581,9000,16/10/2025 11:12:00
032,112025,032307202510160003,1,1330204,3342290,4620,16/10/2025 22:17:00
032,112025,032307202510170001,1,1330270,3342691,17640,17/10/2025 14:54:00
032,112025,032307202510170002,1,1330554,3343046,7800,17/10/2025 21:05:00
032,112025,032307202510170003,1,1330615,3343092,2040,17/10/2025 21:55:00
032,112025,032307202510170004,1,1330550,3343086,10740,17/10/2025 21:40:00
032,112025,032307202510170005,1,1330622,3343122,3660,17/10/2025 22:37:00
032,112025,032307202510180003,1,1330658,3343507,27660,18/10/2025 13:09:00
032,112025,032307202510180004,1,1330760,3343663,15360,18/10/2025 15:42:00
032,112025,032307202510180005,1,1330839,3343727,8520,18/10/2025 16:50:00
032,112025,032307202510180006,1,1330970,3343869,1740,18/10/2025 20:24:00
032,112025,032307202510190002,1,1331023,3344144,11160,19/10/2025 11:19:00
032,112025,032307202510190003,1,1331101,3344186,8040,19/10/2025 13:26:00
032,112025,032307202510190005,2,1331093,3344188,9780,19/10/2025 13:35:00
032,112025,032307202510190006,1,1331093,3344185,6900,19/10/2025 13:25:00
032,112025,032307202510190008,1,1331041,3344255,21600,19/10/2025 15:00:00
032,112025,032307202510190010,1,1331015,3365175,47580,19/10/2025 15:27:00
032,112025,032307202510190011,1,1343054,3369843,21600,19/10/2025 15:00:00
032,112025,032307202510190012,1,1343054,1003369843,1740,19/10/2025 15:30:00
032,112025,032307202510190013,1,1331041,1003344255,1740,19/10/2025 15:30:00
032,112025,032307202510200001,1,1331326,3344674,4260,20/10/2025 10:27:00
032,112025,032307202510200003,1,1331283,3344675,32580,20/10/2025 10:28:00
032,112025,032307202510200005,1,1331311,3344764,13200,20/10/2025 12:18:00
032,112025,032307202510200006,1,1331414,3344782,13860,20/10/2025 12:29:00
032,112025,032307202510200010,1,1331494,3344974,18360,20/10/2025 15:14:00
032,112025,032307202510200012,1,1331510,3345025,2940,20/10/2025 16:28:00
032,112025,032307202510200014,1,1331533,3345109,9120,20/10/2025 18:45:00
032,112025,032307202510200018,1,1331571,3345739,77520,21/10/2025 16:40:00
032,112025,032307202510210005,1,1331755,3345592,7620,21/10/2025 13:18:00
032,112025,032307202510210008,1,1331871,3345825,4140,21/10/2025 18:22:00
032,112025,032307202510210011,1,1331926,3345965,5220,21/10/2025 21:29:00
032,112025,032307202510210013,2,1331926,3345966,5220,21/10/2025 21:30:00
032,112025,032307202510220002,1,1332000,3359134,4560,22/10/2025 03:41:00
032,112025,032307202510220002,2,1332000,3359136,8580,22/10/2025 04:48:00
032,112025,032307202510220002,3,1332000,3359137,8580,22/10/2025 04:48:00
032,112025,032307202510220002,4,1332000,3359138,17400,22/10/2025 07:15:00
032,112025,032307202510220006,1,1332155,3346563,14700,22/10/2025 12:59:00
032,112025,032307202510220008,1,1331984,3359706,4020,22/10/2025 01:28:00
032,112025,032307202510220008,2,1331984,3359713,47940,22/10/2025 13:40:00
032,112025,032307202510220008,3,1331984,3359714,60600,22/10/2025 17:11:00
032,112025,032307202510220009,1,1332283,3346850,9000,22/10/2025 17:44:00
032,112025,032307202510220011,1,1332380,3346914,1200,22/10/2025 18:50:00
032,112025,032307202510220015,1,1332465,3347098,2820,22/10/2025 22:51:00
032,112025,032307202510230001,1,1332494,3347154,3900,23/10/2025 05:41:00
032,112025,032307202510230004,1,1332592,3347431,8040,23/10/2025 15:26:00
032,112025,032307202510230005,1,1332628,3347445,2220,23/10/2025 15:55:00
032,112025,032307202510230007,1,1332622,3347572,12360,23/10/2025 18:14:00
032,112025,032307202510230011,1,1332721,3347654,3840,23/10/2025 20:34:00
032,112025,032307202510240005,1,1332868,3348363,19800,24/10/2025 15:00:00
032,112025,032307202510240008,1,1333219,3348771,10020,24/10/2025 22:22:00
032,112025,032307202510240010,1,1333252,3348766,4020,24/10/2025 22:15:00
032,112025,032307202510250002,1,1333644,3349673,5700,25/10/2025 19:19:00
032,112025,032307202510260003,1,1333863,3350233,6660,26/10/2025 12:29:00
032,112025,032307202510260004,1,1333904,3350293,6840,26/10/2025 14:06:00
032,112025,032307202510260005,1,1333899,3350341,13620,26/10/2025 15:19:00
032,112025,032307202510260006,1,1333919,3350356,8640,26/10/2025 15:32:00
032,112025,032307202510260011,1,1333959,3350528,12720,26/10/2025 19:01:00
032,112025,032307202510270001,1,1334251,3351051,5460,27/10/2025 12:16:00
032,112025,032307202510270002,1,1334169,3350819,5100,27/10/2025 01:48:00
032,112025,032307202510270002,3,1334169,3351095,44220,27/10/2025 12:40:00
032,112025,032307202510270004,1,1334319,3351141,1800,27/10/2025 14:15:00
032,112025,032307202510270006,1,1334240,3351156,12900,27/10/2025 14:10:00
032,112025,032307202510270007,1,1334210,3351102,10800,27/10/2025 13:00:00
032,112025,032307202510270010,1,1334291,3351336,20100,27/10/2025 17:53:00
032,112025,032307202510270012,1,1334357,3351342,7440,27/10/2025 17:59:00
032,112025,032307202510270014,1,1334294,3351368,21660,27/10/2025 18:23:00
032,112025,032307202510280001,1,1334662,3351906,2280,28/10/2025 11:55:00
032,112025,032307202510280002,1,1334580,3351933,9960,28/10/2025 13:05:00
032,112025,032307202510280003,1,1334587,3351949,9960,28/10/2025 13:18:00
032,112025,032307202510280008,2,1334544,3352016,21600,28/10/2025 15:00:00
032,112025,032307202510280009,1,1334544,3352017,21360,28/10/2025 15:00:00
032,112025,032307202510280010,1,1334782,3352442,10560,28/10/2025 19:59:00
032,112025,032307202510280011,1,1334925,3352473,1740,28/10/2025 20:49:00
032,112025,032307202510280013,1,1334930,3352460,4320,28/10/2025 20:46:00
032,112025,032307202510280018,1,1334956,3352576,3240,28/10/2025 22:51:00
032,112025,032307202510290001,1,1334979,3352609,360,29/10/2025 03:28:00
032,112025,032307202510290002,1,1335117,3353187,8400,29/10/2025 14:45:00
032,112025,032307202510290003,1,1335285,3353220,3240,29/10/2025 15:50:00
032,112025,032307202510290010,1,1335395,3353485,4500,29/10/2025 21:26:00
032,112025,032307202510300001,1,1335739,3354223,6960,30/10/2025 09:40:00
032,112025,032307202510300002,1,1335877,3354371,1800,30/10/2025 11:25:00
032,112025,032307202510300003,1,1335865,3354430,4020,30/10/2025 11:50:00
032,112025,032307202510300004,1,1335837,3354550,14400,30/10/2025 14:00:00
032,112025,032307202510300010,1,1336069,3354885,8280,30/10/2025 19:33:00
032,112025,032307202510300011,1,1336116,3354897,15600,30/10/2025 19:44:00
032,112025,032307202510300013,1,1336124,3354915,1680,30/10/2025 20:12:00
032,112025,032307202510300016,1,1336166,3355073,7320,30/10/2025 23:23:00
032,112025,032307202510310007,1,1336512,3355845,8280,31/10/2025 23:11:00
