032,112025,032307202510190010,2,1,7,24,1331015,3365173,,,19/10/2025 02:14:00
032,112025,032307202510190011,2,1,7,24,1343054,3369842,,,19/10/2025 09:00:00
032,112025,032307202510300004,2,1,7,23,1335837,3354247,,,30/10/2025 10:00:00
032,112025,032307202510290010,2,1,7,26,1335395,3353483,,,29/10/2025 20:11:00
032,112025,032307202510220002,3,1,7,20,1332000,3359128,,,22/10/2025 02:25:00
032,112025,032307202510300010,2,1,7,11,1336069,3354830,,,30/10/2025 17:15:00
032,112025,032307202510300011,2,1,7,31,1336116,3354877,,,30/10/2025 15:24:00
032,112025,032307202510300013,2,1,7,20,1336124,3354896,,,30/10/2025 19:44:00
032,112025,032307202510300016,2,1,7,31,1336166,3355066,,,30/10/2025 21:21:00
032,112025,032307202510310007,2,1,7,28,1336512,3355834,,,31/10/2025 20:53:00
032,112025,032307202510070014,2,1,7,31,1326253,3333822,,,07/10/2025 19:44:00
032,112025,032307202510070015,2,1,7,31,1326274,3333844,,,07/10/2025 20:21:00
032,112025,032307202510070016,2,1,7,5,1326043,3333387,,,07/10/2025 11:58:00
032,112025,032307202510140002,2,1,7,31,1329051,3340036,,,14/10/2025 10:03:00
032,112025,032307202510140003,2,1,7,30,1329102,3340044,,,14/10/2025 10:05:00
032,112025,032307202510140006,3,1,7,20,1329253,3340517,,,14/10/2025 18:04:00
032,112025,032307202510160001,2,1,7,31,1329789,3341578,,,16/10/2025 08:42:00
032,112025,032307202510100003,2,1,7,20,1327348,3336280,,,10/10/2025 17:54:00
032,112025,032307202510100004,2,1,7,30,1327415,3336457,,,10/10/2025 21:18:00
032,112025,032307202510110001,2,1,7,5,1327469,3336552,,,11/10/2025 02:23:00
032,112025,032307202510110003,3,1,7,11,1327539,3336695,,,11/10/2025 05:28:00
032,112025,032307202510110005,3,1,7,11,1327484,3336596,,,11/10/2025 02:56:00
032,112025,032307202510110006,3,1,7,20,1327453,3336508,,,11/10/2025 01:38:00
032,112025,032307202510110008,2,1,7,4,1327618,3336909,,,11/10/2025 08:28:00
032,112025,032307202510110010,2,1,7,30,1327718,3336999,,,11/10/2025 11:15:00
032,112025,032307202510110011,2,1,7,5,1328092,3337795,,,11/10/2025 06:28:00
032,112025,032307202510110012,2,1,7,11,1327608,3337860,,,11/10/2025 08:33:00
032,112025,032307202510110013,2,1,7,30,1327945,3337473,,,11/10/2025 13:55:00
032,112025,032307202510270004,2,1,7,26,1334319,3351126,,,27/10/2025 13:45:00
032,112025,032307202510210011,2,1,7,30,1331926,3345899,,,21/10/2025 20:02:00
032,112025,032307202510210013,2,1,7,30,1331926,3345901,,,21/10/2025 20:03:00
032,112025,032307202510130007,2,1,7,31,1328914,3339741,,,13/10/2025 16:01:00
032,112025,032307202510130008,2,1,7,26,1328962,3339737,,,13/10/2025 18:43:00
032,112025,032307202510140005,2,1,7,30,1329243,3340345,,,14/10/2025 17:50:00
032,112025,032307202510140007,2,1,7,30,1329357,3340647,,,14/10/2025 19:12:00
032,112025,032307202510140008,2,1,7,30,1329411,3340703,,,14/10/2025 20:40:00
032,112025,032307202510150003,2,1,7,25,1329523,3340920,,,15/10/2025 10:00:00
032,112025,032307202510150010,3,1,7,19,1329607,3341121,,,15/10/2025 14:35:00
032,112025,032307202510130009,2,1,7,4,1328931,3339795,,,13/10/2025 16:48:00
032,112025,032307202510150005,2,1,7,20,1329648,3341198,,,15/10/2025 16:41:00
032,112025,032307202510150006,2,1,7,19,1329497,3341108,,,15/10/2025 08:52:00
032,112025,032307202510150007,3,1,7,19,1329497,3340980,,,15/10/2025 08:52:00
032,112025,032307202510150009,2,1,7,31,1329745,3341385,,,15/10/2025 22:43:00
032,112025,032307202510160003,2,1,7,26,1330204,3342288,,,16/10/2025 21:00:00
032,112025,032307202510170001,2,1,7,25,1330270,3342430,,,17/10/2025 10:00:00
032,112025,032307202510170002,2,1,7,11,1330554,3343004,,,17/10/2025 18:55:00
032,112025,032307202510170003,2,1,7,26,1330615,3343085,,,17/10/2025 21:21:00
032,112025,032307202510170004,2,1,7,31,1330550,3343072,,,17/10/2025 18:41:00
032,112025,032307202510170005,2,1,7,26,1330622,3343110,,,17/10/2025 21:36:00
032,112025,032307202510270001,2,1,7,31,1334251,3351048,,,27/10/2025 10:45:00
032,112025,032307202510280018,2,1,7,26,1334956,3352567,,,28/10/2025 21:57:00
032,112025,032307202510290002,2,1,7,26,1335117,3353139,,,29/10/2025 12:25:00
032,112025,032307202510290003,2,1,7,30,1335285,3353182,,,29/10/2025 14:56:00
032,112025,032307202510300001,2,1,7,31,1335739,3354200,,,30/10/2025 07:44:00
032,112025,032307202510300002,2,1,7,26,1335877,3354326,,,30/10/2025 10:55:00
032,112025,032307202510300003,3,1,7,5,1335865,3354309,,,30/10/2025 10:43:00
032,112025,032307202510250002,2,1,7,30,1333644,3349626,,,25/10/2025 17:44:00
032,112025,032307202510280010,2,1,7,11,1334782,3352427,,,28/10/2025 17:03:00
032,112025,032307202510260003,2,1,7,26,1333863,3350232,,,26/10/2025 10:38:00
032,112025,032307202510260004,2,1,7,30,1333904,3350280,,,26/10/2025 12:12:00
032,112025,032307202510260005,2,1,7,5,1333899,3350253,,,26/10/2025 11:32:00
032,112025,032307202510260006,2,1,7,26,1333919,3350338,,,26/10/2025 13:08:00
032,112025,032307202510280011,2,1,7,31,1334925,3352468,,,28/10/2025 20:20:00
032,112025,032307202510270002,2,1,7,4,1334169,3350802,,,27/10/2025 00:23:00
032,112025,032307202510270010,2,1,7,30,1334291,3351283,,,27/10/2025 12:18:00
032,112025,032307202510270012,2,1,7,5,1334357,3351237,,,27/10/2025 15:55:00
032,112025,032307202510270014,2,1,7,31,1334294,3351367,,,27/10/2025 12:22:00
032,112025,032307202510280001,2,1,7,26,1334662,3351849,,,28/10/2025 11:17:00
032,112025,032307202510280002,2,1,7,11,1334580,3351871,,,28/10/2025 10:19:00
032,112025,032307202510280003,2,1,7,5,1334587,3351945,,,28/10/2025 10:32:00
032,112025,032307202510280008,2,1,7,25,1334544,3351670,,,28/10/2025 09:00:00
032,112025,032307202510280009,2,1,7,25,1334544,3351652,,,28/10/2025 09:04:00
032,112025,032307202510280013,2,1,7,26,1334930,3352457,,,28/10/2025 19:34:00
032,112025,032307202510290001,2,1,7,20,1334979,3352606,,,29/10/2025 03:22:00
032,112025,032307202510180003,2,1,7,19,1330658,3343223,,,18/10/2025 05:28:00
032,112025,032307202510180004,2,1,7,21,1330760,3343488,,,18/10/2025 11:26:00
032,112025,032307202510180005,2,1,7,11,1330839,3343717,,,18/10/2025 14:28:00
032,112025,032307202510180006,2,1,7,31,1330970,3343866,,,18/10/2025 19:55:00
032,112025,032307202510190002,2,1,7,30,1331023,3344107,,,19/10/2025 08:13:00
032,112025,032307202510190003,2,1,7,31,1331101,3344175,,,19/10/2025 11:12:00
032,112025,032307202510190005,2,1,7,20,1331093,3344125,,,19/10/2025 10:52:00
032,112025,032307202510190006,2,1,7,20,1331093,3344147,,,19/10/2025 11:30:00
032,112025,032307202510190008,2,1,7,24,1331041,3344030,,,19/10/2025 09:00:00
032,112025,032307202510200001,2,1,7,30,1331326,3344625,,,20/10/2025 09:16:00
032,112025,032307202510200003,2,1,7,30,1331283,3344567,,,20/10/2025 01:25:00
032,112025,032307202510200005,2,1,7,31,1331311,3344763,,,20/10/2025 08:38:00
032,112025,032307202510200006,2,1,7,31,1331414,3344781,,,20/10/2025 08:38:00
032,112025,032307202510200010,2,1,7,31,1331494,3344952,,,20/10/2025 10:08:00
032,112025,032307202510200012,2,1,7,5,1331510,3345003,,,20/10/2025 15:39:00
032,112025,032307202510210005,2,1,7,5,1331755,3345580,,,21/10/2025 11:11:00
032,112025,032307202510200018,3,1,7,20,1331571,3345188,,,20/10/2025 19:08:00
032,112025,032307202510110014,2,1,7,30,1328057,3337835,,,11/10/2025 15:20:00
032,112025,032307202510220006,2,1,7,30,1332155,3346509,,,22/10/2025 08:54:00
032,112025,032307202510230004,2,1,7,31,1332592,3347409,,,23/10/2025 13:12:00
032,112025,032307202510230005,2,1,7,31,1332628,3347443,,,23/10/2025 15:18:00
032,112025,032307202510230007,2,1,7,26,1332622,3347411,,,23/10/2025 14:48:00
032,112025,032307202510200014,2,1,7,4,1331533,3345047,,,20/10/2025 16:13:00
032,112025,032307202510240005,2,1,7,23,1332868,3347927,,,24/10/2025 09:30:00
032,112025,032307202510110015,2,1,7,5,1328009,3337931,,,11/10/2025 14:17:00
032,112025,032307202510110022,2,1,7,4,1327729,3337973,,,11/10/2025 12:00:00
032,112025,032307202510120001,2,1,7,30,1328312,3338305,,,12/10/2025 07:10:00
032,112025,032307202510120002,2,1,7,19,1328276,3338245,,,12/10/2025 01:20:00
032,112025,032307202510120004,2,1,7,30,1328334,3338353,,,12/10/2025 10:16:00
032,112025,032307202510120007,2,1,7,31,1328434,3338671,,,12/10/2025 16:04:00
032,112025,032307202510210008,2,1,7,30,1331871,3345813,,,21/10/2025 17:13:00
032,112025,032307202510220009,2,1,7,11,1332283,3346823,,,22/10/2025 15:14:00
032,112025,032307202510220011,2,1,7,19,1332380,3346888,,,22/10/2025 18:30:00
032,112025,032307202510220015,2,1,7,30,1332465,3347068,,,22/10/2025 22:04:00
032,112025,032307202510230001,3,1,7,5,1332494,3347150,,,23/10/2025 04:36:00
