032,112025,1322758,3326502,11978894,1,4,01/10/2025 09:00:26
032,112025,1322758,3327378,11978894,2,6,01/10/2025 15:00:16
032,112025,1322811,3326909,12037799,1,4,01/10/2025 11:04:26
032,112025,1322811,3327185,12003859,3,4,01/10/2025 11:33:47
032,112025,1322811,3327186,12037799,2,6,01/10/2025 11:34:50
032,112025,1322811,3327188,21131102,3,4,01/10/2025 11:36:11
032,112025,1322811,3327200,11972161,2,6,01/10/2025 11:45:27
032,112025,1322811,3327328,12003859,2,6,01/10/2025 13:21:01
032,112025,1323218,3327439,11980446,1,4,01/10/2025 15:20:16
032,112025,1323218,3327440,11980446,2,6,01/10/2025 16:42:59
032,112025,1323327,3327689,11988511,1,4,01/10/2025 20:17:11
032,112025,1323327,3327693,11988511,2,6,01/10/2025 21:04:05
032,112025,1323374,3327809,11979328,1,4,02/10/2025 01:46:26
032,112025,1323374,3328670,11979328,2,6,02/10/2025 19:38:52
032,112025,1323393,3328218,37813036,1,4,02/10/2025 07:22:27
032,112025,1323393,3328219,37813036,2,6,02/10/2025 12:53:00
032,112025,1323411,3328244,11985613,1,4,02/10/2025 08:51:56
032,112025,1323411,3328325,11985613,2,6,02/10/2025 14:24:32
032,112025,1323429,3327892,12038258,1,4,02/10/2025 09:30:14
032,112025,1323429,3328443,12038258,2,6,02/10/2025 15:30:29
032,112025,1323724,3328553,11979043,1,4,02/10/2025 16:59:04
032,112025,1323724,3328612,112454598,3,4,02/10/2025 18:55:22
032,112025,1323724,3328660,11979043,2,6,02/10/2025 19:19:25
032,112025,1323724,3329611,112454598,2,6,03/10/2025 16:00:52
032,112025,1323904,3328841,11972161,1,4,02/10/2025 22:17:45
032,112025,1323904,3328898,11972161,2,6,03/10/2025 00:44:20
032,112025,1323937,3328942,12028847,1,4,03/10/2025 02:40:40
032,112025,1323937,3328943,12028847,2,6,03/10/2025 04:07:21
032,112025,1323944,3328958,91625397,1,4,03/10/2025 06:54:19
032,112025,1323944,3329147,111807025,3,4,03/10/2025 10:00:00
032,112025,1323944,3329149,91625397,2,6,03/10/2025 10:01:34
032,112025,1323944,3329172,11979113,3,4,03/10/2025 11:24:16
032,112025,1323944,3329173,111807025,2,6,03/10/2025 11:25:17
032,112025,1323944,3329241,11979113,2,6,03/10/2025 12:18:38
032,112025,1324051,3329148,12038441,1,4,03/10/2025 11:00:46
032,112025,1324051,3329342,12038441,2,6,03/10/2025 14:00:02
032,112025,1324150,3329369,11979043,1,4,03/10/2025 14:20:23
032,112025,1324150,3329607,11979043,2,6,03/10/2025 16:00:17
032,112025,1324201,3329483,11979132,1,4,03/10/2025 16:18:25
032,112025,1324201,3329690,11979132,2,6,03/10/2025 19:06:59
032,112025,1324386,3329922,50819490,1,4,04/10/2025 02:10:00
032,112025,1324386,3329930,67712094,3,4,04/10/2025 03:17:54
032,112025,1324386,3329933,12037869,2,6,04/10/2025 03:37:00
032,112025,1324386,3329936,82225808,3,4,04/10/2025 03:45:00
032,112025,1324386,3329937,50819490,2,6,04/10/2025 03:49:00
032,112025,1324386,3330615,82225808,2,6,04/10/2025 18:46:29
032,112025,1324386,3330618,67712094,3,6,04/10/2025 18:49:59
032,112025,1324386,3330619,108318709,3,4,04/10/2025 18:50:44
032,112025,1324386,3330629,108318709,3,6,04/10/2025 19:01:47
032,112025,1324386,3330631,12037869,3,4,04/10/2025 19:02:29
032,112025,1324395,3329968,50716448,1,4,04/10/2025 05:56:16
032,112025,1324395,3330293,50716448,2,6,04/10/2025 13:17:09
032,112025,1324488,3330160,107767307,1,4,04/10/2025 09:49:48
032,112025,1324488,3330237,107767307,2,6,04/10/2025 10:35:58
